,index_list,name_list,symbol_list
2632,4750,Lyra Therapeutics,LYRA
2633,4753,,MACQ
2634,4754,,MACQU
2635,4755,,MACQW
2636,4756,,MIII
2637,4757,,MIIIW
2638,4771,Madison Covered Call & Equity Strategy Fund,MCN
2639,4773,Madison Square Garden Entertainment,MSGE
2640,4774,Madison Square Garden,MSGS
2641,4775,Datto,MSP
2642,4776,,FWDD
2643,4777,AdvisorShares FolioBeyond Smart Core Bond ETF,FWDB
2644,4778,,FWDI
2645,4782,Magenta Therapeutics,MGTA
2646,4786,Magnite,MGNI
2647,4787,Magnolia Oil & Gas,MGY
2648,4789,MainStay DefinedTerm Municipal Opportunities Fund,MMD
2649,4791,MainStreet Bancshares,MNSB
2650,4796,,MJCO
2651,4801,Malacca Straits Acquisition Company Limited Units,MLACU
2652,4803,,MZF
2653,4804,,RPIBC
2654,4817,Marker Therapeutics,MRKR
2655,4818,,CNY
2656,4819,,URR
2657,4820,,DRR
2658,4821,,INR
2659,4825,Materialise,MTLS
2660,4826,Materials Select Sector SPDR ETF,XLB
2661,4827,,MPAC
2662,4828,,MPACW
2663,4830,Maverix Metals,MMX
2664,4833,Mayville Engineering Company,MEC
2665,4838,,MKC-V
2666,4841,McGrath RentCorp,MGRC
2667,4843,MDJM,MDJH
2668,4848,Medalist Diversified REIT,MDRR
2669,4849,Medalist Diversified REIT Preferred P,MDRRP
2670,4850,Medallia,MDLA
2671,4851,Medallion Bank Preferred F,MBNKP
2672,4854,Mediaco,MDIA
2673,4862,Medigus Ltd. Series C Warrant,MDGSW
2674,4866,Megalith Financial,MFAC
2675,4867,,MFAC-WS
2676,4868,,MATH
2677,4869,MeiraGTx,MGTX
2678,4875,Merchants Bank,MBIN
2679,4876,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,MBINP
2680,4877,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,MBINO
2681,4880,Mercurity Fintech,MFH
2682,4881,Mereo BioPharma Group,MREO
2683,4882,Merida Merger,MCMJ
2684,4883,Merida Merger Warrant,MCMJW
2685,4884,,MRDN
2686,4885,,MRDNW
2687,4886,Merrill Lynch Depositor Inc. PPLUS Cl A 6.3% TRUCs Series RRD-1 for R.R. Donnelley & Sons Co.,PYS
2688,4889,Mesa Air,MESA
2689,4890,Mesa Royalty Trust,MTR
2690,4891,Mesabi Trust,MSB
2691,4893,Metalla Royalty & Streaming,MTA
2692,4896,Meten EdtechX Education Group,METX
2693,4897,Meten EdtechX Education Group Ltd. Warrant,METXW
2694,4903,MetroCity Bank,MCBS
2695,4905,MFAM Small-Cap Growth ETF,MFMS
2696,4906,,CCA
2697,4907,MFS Charter Income Trust,MCR
2698,4908,MFS Government Markets Income Trust,MGF
2699,4909,MFS High Income Municipal Trust,CXE
2700,4910,MFS Intermediate High Income Fund,CIF
2701,4911,MFS Intermediate Income Trust,MIN
2702,4912,MFS Investment Grade Municipal Trust,CXH
2703,4913,MFS Multimarket Income Trust,MMT
2704,4914,MFS Municipal Income Trust,MFM
2705,4915,MFS Special Value Trust,MFV
2706,4918,MGM Resorts,MGM
2707,4919,,KORS
2708,4920,Michaels,MIK
2709,4923,MicroSectors Cannabis 2X Leveraged,MJO
2710,4924,MicroSectors Cannabis,MJJ
2711,4925,"MicroSectors FANG+ ETNs due January 8, 2038",FNGS
2712,4926,"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",FNGZ
2713,4927,"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",FNGO
2714,4928,"MicroSectors FANG+ Index Inverse ETNs due January 8, 2038",GNAF
2715,4929,,BNKZ
2716,4930,,BNKO
2717,4931,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged,BNKD
2718,4932,MicroSectorsTM U.S. Big Banks Index 3X Leveraged,BNKU
2719,4933,,KNAB
2720,4934,,NRGZ
2721,4935,,NRGO
2722,4936,MicroSectors US Big Oil -3x Inverse Leveraged,NRGD
2723,4937,MicroSectors US Big Oil 3x Leveraged ETN,NRGU
2724,4938,,YGRN
2725,4944,,MSL
2726,4945,Mid-Southern Bank,MSVB
2727,4948,Milestone Pharmaceuticals,MIST
2728,4950,Millendo Therapeutics,MLND
2729,4952,Millicom,TIGO
2730,4957,Mirum Pharmaceuticals,MIRM
2731,4960,,MTU
2732,4961,Mitsubishi UFJ,MUFG
2733,4965,MMTec,MTC
2734,4967,Mobile Telesystems,MBT
2735,4968,Moderna,MRNA
2736,4970,Mogo,MOGO
2737,4971,MOGU,MOGU
2738,4972,Mohawk Group Holdings,MWK
2739,4973,Molecular Data,MKD
2740,4974,,TAP-A
2741,4976,Monaker Group,MKGI
2742,4980,Monocle Acquisition Corporation Units,MNCLU
2743,4981,Monocle Acquisition,MNCL
2744,4982,Monocle Acquisition Warrant,MNCLW
2745,4983,,MCMVX
2746,4984,Monopar Therapeutics,MNPR
2747,4985,Monroe Capital Corporation 5.75% Notes due 2023,MRCCL
2748,4989,,MOG-A
2749,4990,MOOG,MOG.A
2750,4991,,MOG-B
2751,4994,Morgan Stanley,MS
2752,4995,Morgan Stanley Cushing High Income Index ETN,MLPY
2753,5000,Morphic,MORF
2754,5001,MorphoSys,MOR
2755,5002,,MOSC-U
2756,5003,,MOSC-WS
2757,5005,Motley Fool 100 Index ETF,TMFC
2758,5008,Mountain Crest Unit,MCACU
2759,5009,,MPVDF
2760,5012,Mr. Cooper,COOP
2761,5014,,MRIC
2762,5017,,MTEC
2763,5018,,MTECW
2764,5020,,MUDS
2765,5021,,MUDSW
2766,5027,Muscle Maker,GRIL
2767,5029,MV Oil Trust,MVO
2768,5034,,ZVZZT
2769,5035,,ZWZZT
2770,5036,,ZXZZT
2771,5038,National General (Preferred),NGHCO
2772,5039,National Research,NRC
2773,5040,,NRCIA
2774,5041,National Rural Utilities Preferred C,NRUC
2775,5042,,MXDE
2776,5043,Nationwide Maximum Diversification US Core Equity ETF,MXDU
2777,5044,Nationwide Risk-Based International Equity ETF,RBIN
2778,5045,Nationwide Risk-Based US Equity ETF,RBUS
2779,5046,Nationwide Risk-Managed Income,NUSI
2780,5047,,MVIN
2781,5048,Natixis Loomis Sayles Short Duration Income ETF,LSST
2782,5050,NATURA,NTCO
2783,5052,Natus Medical,NTUS
2784,5053,NatWest,NWG
2785,5055,Navios Maritime Containers,NMCI
2786,5056,,NAP
2787,5058,Ncino,NCNO
2788,5060,,NEBU
2789,5061,,NEBUW
2790,5063,Nektar Therapeutics,NKTR
2791,5067,Neoleukin Therapeutics,NLTX
2792,5071,,NTGN
2793,5073,Nephros,NEPH
2794,5076,Nesco,NSCO
2795,5077,,NSCO-WS
2796,5078,,NFIN
2797,5079,,NFINU
2798,5080,,NFINW
2799,5082,NeuBase Therapeutics,NBSE
2800,5083,Neuberger Berman High Yield Strategies Fund,NHS
2801,5085,"NeuroBo Pharmaceuticals, Inc",NRBO
2802,5087,Neuronetics,STIM
2803,5091,New Fortress Energy,NFE
2804,5092,,NFC-WS
2805,5093,New Frontier Health,NFH
2806,5094,,NFC
2807,5098,,NMFX
2808,5099,New Providence,NPA
2809,5100,New Providence Warrant,NPAWW
2810,5101,New Providence Units,NPAUU
2811,5103,,NWY
2812,5104,New York Mortgage Trust Preferred M,NYMTM
2813,5107,Newborn,NBAC
2814,5108,Newborn Right,NBACR
2815,5109,Newborn Acquisition Units,NBACU
2816,5110,Newborn Warrant,NBACW
2817,5112,,NWGI
2818,5114,News Corporation,NWSA
2819,5122,NexPoint Real Estate Finance,NREF
2820,5123,NexPoint Credit Strategies Fund,NHF
2821,5125,NextCure,NXTC
2822,5127,NextGen Healthcare,NXGN
2823,5128,NexTier Oilfield Solutions,NEX
2824,5129,,ZVZZC
2825,5133,NGM Biopharmaceuticals,NGM
2826,5137,Nikola,NKLA
2827,5138,,NKLAW
2828,5140,Niu Technologies,NIU
2829,5142,Nkarta,NKTX
2830,5143,NLIGHT,LASR
2831,5151,NorthShore Global Uranium Mining,URNM
2832,5156,Inspire Tactical Balanced ESG ETF,RISN
2833,5157,Main Sector Rotation ETF,SECT
2834,5159,Northern Trust Preferred O,NTRSO
2835,5163,NortonLifeLock,NLOK
2836,5169,Novartis,NVS
2837,5172,Novo Nordisk,NVO
2838,5173,Novus,NOVS
2839,5174,Novus Capital Unit,NOVSU
2840,5175,Novus Capital Corporation Warrants,NOVSW
2841,5178,,NRCG
2842,5179,,NYLD
2843,5184,,DCM
2844,5185,,NCVLX
2845,5186,Nurix Therapeutics,NRIX
2846,5187,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NUSA
2847,5188,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NUAG
2848,5189,Nuveen Short-Term REIT ETF,NURE
2849,5190,Nuveen ESG Emerging Markets Equity ETF,NUEM
2850,5191,Nuveen ESG International Developed Markets Equity ETF,NUDM
2851,5192,Nuveen ESG Large-Cap Growth ETF,NULG
2852,5193,Nuveen ESG Large-Cap Value ETF,NULV
2853,5194,Nuveen ESG Mid-Cap Growth ETF,NUMG
2854,5195,Nuveen ESG Mid-Cap Value ETF,NUMV
2855,5196,Nuveen ESG Small-Cap ETF,NUSC
2856,5197,Nuveen ESG U.S. Aggregate Bond ETF,NUBD
2857,5199,,JMLP
2858,5200,Nuveen AMT-Free Municipal Credit Income Fund,NVG
2859,5201,Nuveen AMT-Free Municipal Value Fund,NUW
2860,5202,Nuveen Arizona Quality Municipal Income Fund,NAZ
2861,5203,,NBD
2862,5204,Nuveen California AMT-Free Quality Municipal Income Fund,NKX
2863,5205,Nuveen California Quality Municipal Income Fund,NAC
2864,5206,Nuveen California Select Tax-Free Income Portfolio,NXC
2865,5207,,NTC
2866,5208,,JMF
2867,5209,Nuveen ESG High Yield Corporate Bond,NUHY
2868,5210,Nuveen ESG Large-Cap,NULC
2869,5211,Nuveen Floating Rate Income Fund,JFR
2870,5212,Nuveen Georgia Quality Municipal Income Fund,NKG
2871,5213,Nuveen Corporate Income 2023 Target Term Fund,JHAA
2872,5214,,JHA
2873,5215,,JHD
2874,5216,Nuveen Corporate Income November 2021 Target Term Fund,JHB
2875,5217,Nuveen Maryland Quality Municipal Income Fund,NMY
2876,5218,Nuveen Massachusetts Quality Municipal Income Fund,NMT
2877,5219,Nuveen Minnesota Quality Municipal Income Fund,NMS
2878,5220,Nuveen Missouri Quality Municipal Income Fund,NOM
2879,5221,,JMT
2880,5222,Nuveen Municipal Credit Income Fund,NZF
2881,5223,Nuveen Municipal Credit Opportunities,NMCO
2882,5224,Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX
2883,5225,Nuveen New York AMT-Free Quality Municipal Income Fund,NRK
2884,5226,Nuveen New York Quality Municipal Income Fund,NAN
2885,5227,Nuveen New York Select Tax-Free Income Portfolio,NXN
2886,5228,,NNC
2887,5229,Nuveen Ohio Quality Municipal Income Fund,NUO
2888,5230,Nuveen Pennsylvania Quality Municipal Income Fund,NQP
2889,5231,Nuveen Preferred & Income Opportunities Fund,JPC
2890,5232,Nuveen Preferred & Income Securities Fund,JPS
2891,5233,Nuveen Quality Municipal Income Fund,NAD
2892,5234,Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
2893,5235,Nuveen Select Maturities Muni,NIM
2894,5236,Nuveen Select Tax-Free Income Portfolio,NXP
2895,5237,Nuveen Senior Income Fund,NSL
2896,5238,,NTX
2897,5239,Nuveen Virginia Quality Municipal Income Fund,NPV
2898,5242,Nuzee,NUZE
2899,5244,nVent Electric,NVT
2900,5247,,BOON
2901,5248,,CTEST
2902,5250,OShares Global Internet Giants ETF,OGIG
2903,5254,Oak Valley,OVLY
2904,5255,Oaktree Acquisition,OAC
2905,5256,,OAC-WS
2906,5257,,OASM
2907,5259,Oblong,OBLG
2908,5261,OceanFirst Financial Preferred,OCFCP
2909,5264,,OCIP
2910,5268,"Ocugen, Inc",OCGN
2911,5270,Office Properties Income Trust 5.875% Senior Notes due 2046,OPINI
2912,5271,Office Properties Income Trust Common Shares of Beneficial Interest,OPI
2913,5272,,OPINL
2914,5274,OFG Bancorp,OFG
2915,5275,OFS Credit,OCCI
2916,5276,OFS Credit Company,OCCIP
2917,5277,,OIBR-C
2918,5281,Old National Bancorp,ONB
2919,5285,,OMAM
2920,5286,,ONS
2921,5289,Oncolytics Biotech,ONCY
2922,5290,Oncternal Therapeutics,ONCT
2923,5293,ONE Group,STKS
2924,5294,,OMAD
2925,5295,OneConnect Financial Technology,OCFT
2926,5296,OneSpan,OSPN
2927,5297,OneSpaWorld,OSW
2928,5298,OneWater Marine,ONEW
2929,5302,Onto Innovation,ONTO
2930,5303,Ontrak,OTRK
2931,5305,OP Bancorp,OPBK
2932,5306,Open Lending,LPRO
2933,5307,Opera,OPRA
2934,5308,,OPES
2935,5309,,OPESW
2936,5310,,OPESU
2937,5311,Oportun Financial,OPRT
2938,5312,,RGLB
2939,5313,,REFA
2940,5314,,REEM
2941,5315,,ESGL
2942,5316,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL
2943,5317,,OVOL
2944,5318,,OMOM
2945,5319,,OQAL
2946,5320,,OSIZ
2947,5321,,OVLU
2948,5322,,OYLD
2949,5323,Invesco Russell 2000 Dynamic Multifactor,OMFS
2950,5324,OptimizeRx,OPRX
2951,5325,Option Care Health,OPCH
2952,5326,,OPB
2953,5327,Opus Small Cap Value ETF,OSCV
2954,5328,Orange,ORAN
2955,5333,Orbital Energy,OEG
2956,5335,Orchard Therapeutics,ORTX
2957,5340,,OREX
2958,5341,OrganiGram,OGI
2959,5342,Organogenesis,ORGO
2960,5343,Orgenesis,ORGS
2961,5344,Oric Pharmaceuticals,ORIC
2962,5345,,ONP
2963,5346,Origin Bank,OBNK
2964,5347,,ORSN
2965,5348,,ORSNR
2966,5349,,ORSNU
2967,5350,,ORSNW
2968,5358,,OASI
2969,5359,OShares Europe Quality Dividend,OEUR
2970,5360,,ONTL
2971,5361,OShares U.S. Small-Cap Quality Dividend,OUSM
2972,5362,OShares U.S. Quality Dividend,OUSA
2973,5365,Osmotica Pharmaceuticals,OSMT
2974,5367,Osprey Technology,SFTW
2975,5368,Otis Worldwide,OTIS
2976,5369,Outlook Therapeutics,OTLK
2977,5370,"Outlook Therapeutics, Inc. Series A Warrant Expiring 02/18/2022",OTLKW
2978,5371,,OVAS
2979,5372,Overlay Shares Core Bond,OVB
2980,5373,Overlay Shares Foreign Equity,OVF
2981,5374,Overlay Shares Large Cap Equity,OVL
2982,5375,Overlay Shares Municipal Bond,OVM
2983,5376,Overlay Shares Small Cap Equity,OVS
2984,5377,Ovintiv,OVV
2985,5378,Owl Rock Capital,ORCC
2986,5380,Oxbridge Re Holdings Limited Warrant,OXBRW
2987,5381,Oxford Lane Preferred P,OXLCP
2988,5382,Oxford Square Capital,OXSQ
2989,5383,Oxford Square Capital Preferred Z,OXSQZ
2990,5385,Oyster Point Pharma,OYST
2991,5386,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,SRVR
2992,5387,Pacer Benchmark Industrial Real Estate SCTR ETF,INDS
2993,5388,,RTL
2994,5389,Pacer BioThreat Strategy ETF,VIRS
2995,5390,Pacer Funds Pacer Cash Cows Fund of Funds,HERD
2996,5391,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,SZNE
2997,5392,Pacer Developed Markets International Cash Cows 100 ETF,ICOW
2998,5393,Pacer Funds Pacer Emerging Markets Cash Cows 100,ECOW
2999,5394,Pacer Global Cash Cows Dividend ETF,GCOW
3000,5395,Pacer Lunt Large Cap Alternator ETF,ALTL
3001,5396,Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC
3002,5397,Pacer Lunt MidCap Multi-Factor Alternator ETF,PAMC
3003,5398,Pacer Military Times Best Employers ETF,VETS
3004,5399,Pacer Trendpilot 100 ETF,PTNQ
3005,5400,Pacer Trendpilot Fund of Funds,TRND
3006,5401,Pacer Trendpilot International,PTIN
3007,5402,Pacer Trendpilot US Bond,PTBD
3008,5403,Pacer Trendpilot US MidCap ETF,PTMC
3009,5404,Pacer Trendpilot European ETF,PTEU
3010,5405,Pacer US Cash Cows 100 ETF,COWZ
3011,5406,Pacer US Cash Cows,BUL
3012,5407,Pacer US Export Leaders ETF,PEXL
3013,5408,Pacer US Small Cap Cash Cows 100 ETF,CALF
3014,5409,Pacer WealthShield ETF,PWS
3015,5410,Pacific Global Focused High Yield,FJNK
3016,5411,,IDY
3017,5412,Pacific Mercantile,PMBC
3018,5413,Pacira BioSciences,PCRX
3019,5415,Pacific Western Bank,PACW
3020,5416,PAE,PAE
3021,5417,PAE Warrants,PAEWW
3022,5418,PagerDuty,PD
3023,5422,Palomar Holdings,PLMR
3024,5423,Pandion Therapeutics,PAND
3025,5428,,PNRL
3026,5435,Parsons,PSN
3027,5439,Passage Bio,PASG
3028,5443,PAVmed Inc. Series Z Warrant,PAVMZ
3029,5444,Paysign,PAYS
3030,5447,PCB Bancorp,PCB
3031,5448,PDL Community Bancorp,PDLB
3032,5449,PDS Biotechnology,PDSB
3033,5450,The Peck Company,PECK
3034,5451,,PEER
3035,5452,Peloton Interactive,PTON
3036,5457,,PGH
3037,5460,The Pennant Group,PNTG
3038,5461,PennantPark Preferred G,PNNTG
3039,5462,Pennsylvania Real Estate Investment Trust,PEI
3040,5463,,PUB
3041,5465,Perdoceo Education,PRDO
3042,5467,Performance Shipping,PSHG
3043,5468,Permian Basin Royalty Trust,PBT
3044,5469,Permianville Royalty Trust,PVL
3045,5470,PermRock Royalty Trust (Unit),PRT
3046,5476,Personalis,PSNL
3047,5478,Perspecta,PRSP
3048,5479,Goldman Sachs Physical Gold ETF Shares,AAAU
3049,5480,,PBR-A
3050,5481,,PQ
3051,5487,PG&E Corporation,PCGU
3052,5488,PGIM Active High Yield Bond ETF,PHYL
3053,5489,PGIM QMA Strategic Alpha International Equity ETF,PQIN
3054,5490,PGIM QMA Strategic Alpha Large-Cap Core ETF,PQLC
3055,5491,PGIM QMA Strategic Alpha Small-Cap Growth ETF,PQSG
3056,5492,PGIM QMA Strategic Alpha Small-Cap Value ETF,PQSV
3057,5493,PGIM Ultra Short Bond ETF,PULS
3058,5500,PhaseBio,PHAS
3059,5501,Phathom Pharmaceuticals,PHAT
3060,5502,Phillips 66,PSX
3061,5503,Phio Pharmaceutical,PHIO
3062,5504,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,PHIOW
3063,5505,Phoenix Tree,DNK
3064,5508,Phreesia,PHR
3065,5509,Phunware,PHUN
3066,5510,"Phunware, Inc. Warrants",PHUNW
3067,5516,PIMCO 0-5 Year High Yield Corporate Bond Portfolio,HYS
3068,5517,,TUZ
3069,5518,PIMCO 15+ Year US TIPS Fund,LTPZ
3070,5519,PIMCO 1-5 Year US TIPS Fund,STPZ
3071,5520,PIMCO 25+ Year Zero Coupon US Treasury Index Fund,ZROZ
3072,5521,PIMCO Active Bond ETF,BOND
3073,5522,PIMCO Broad US TIPS Fund,TIPZ
3074,5523,PIMCO California Municipal Income Fund,PCQ
3075,5524,PIMCO Corporate & Income Opportunity Fund,PTY
3076,5525,PIMCO Corporate & Income Strategy Fund,PCN
3077,5526,PIMCO Dynamic Income Fund,PDI
3078,5527,PIMCO Energy and Tactical Credit Opportunities,NRGX
3079,5528,PIMCO Enhanced Low Duration Active ETF,LDUR
3080,5529,PIMCO Enhanced Short Maturity Active ESG,EMNT
3081,5530,PIMCO Enhanced Short Maturity Active ETF,MINT
3082,5531,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,MFEM
3083,5532,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX
3084,5533,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,MFUS
3085,5535,PIMCO High Income Fund,PHK
3086,5536,PIMCO Income Strategy Fund II,PFN
3087,5537,PIMCO Intermediate Municipal Bond Active ETF,MUNI
3088,5538,PIMCO Investment Grade Corporate Bond Fund,CORP
3089,5539,PIMCO Municipal Income Fund,PMF
3090,5540,PIMCO New York Municipal Income Fund,PNF
3091,5541,PIMCO RAFI ESG U.S.,RAFE
3092,5542,Pinduoduo,PDD
3093,5545,Ping Identity,PING
3094,5546,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",PNFPP
3095,5547,Pintec Technology,PT
3096,5548,Pinterest,PINS
3097,5549,Pioneer Bancorp,PBFS
3098,5550,,PJC
3099,5551,Piper Sandler,PIPR
3100,5553,,PVT
3101,5554,,PVT-WS
3102,5555,Pivotal Investment,PIC
3103,5556,,PIC-WS
3104,5557,,PVTL
3105,5561,Planet Green Holdings,PLAG
3106,5566,,EAGL
3107,5567,,EAGLW
3108,5570,Pliant Therapeutics,PLRX
3109,5571,Plumas,PLBC
3110,5572,Pluralsight,PS
3111,5573,Plus Therapeutics,PSTV
3112,5574,,PSTVZ
3113,5575,Point Bridge GOP Stock Tracker ETF,MAGA
3114,5579,PolarityTE,PTE
3115,5580,,COOL
3116,5583,PolyPid,PYPD
3117,5584,,POLY
3118,5585,,POPE
3119,5586,,PBIB
3120,5587,,PPDM
3121,5588,,PPEM
3122,5589,,PPLC
3123,5590,,PPMC
3124,5591,,PPSC
3125,5592,,PPTB
3126,5593,Portman Ridge,PTMN
3127,5594,POSCO,PKX
3128,5595,Poseida Therapeutics,PSTX
3129,5597,,PPHI
3130,5598,Postal Realty,PSTL
3131,5607,Power REIT,PW
3132,5608,Powerbridge Technologies,PBTS
3133,5609,PowerFleet,PWFL
3134,5610,,DWTR
3135,5611,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ
3136,5612,,PAGG
3137,5613,,LALT
3138,5614,PowerShares Nasdaq Internet Portfolio,PNQI
3139,5615,PowerShares S&P SmallCap Energy Portfolio,PSCE
3140,5616,PowerShares S&P SmallCap Financials Portfolio,PSCF
3141,5617,PowerShares S&P SmallCap Health Care ETF,PSCH
3142,5618,PowerShares S&P SmallCap Industrials Portfolio ETF,PSCI
3143,5619,PowerShares S&P SmallCap Materials Portfolio,PSCM
3144,5620,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU
3145,5622,PPD,PPD
3146,5626,Merrill Lynch Depositor Inc. PreferredPLUS Floating Rate Callable TRUCs Series GSC-2 for Goldman Sachs Capital I,PYT
3147,5627,PPTY-US Diversified Real Estate ETF,PPTY
3148,5631,Precigen,PGEN
3149,5633,Precision BioSciences,DTIL
3150,5635,Predictive Oncology,POAI
3151,5637,Preferred Bank,PFBC
3152,5638,Premier Financial,PFC
3153,5640,Premise Capital Diversified Tactical,TCTL
3154,5643,,PBIO
3155,5645,Prevail Therapeutics,PRVL
3156,5649,Principal Active Global Dividend Income ETF,GDVD
3157,5650,,PVAL
3158,5651,Principal Active Income ETF,YLD
3159,5652,Principal Healthcare Innovators Index ETF,BTEC
3160,5653,Principal Exchange-Traded Funds Principal International Multi-Factor ETF,PDEV
3161,5654,,PXUS
3162,5655,Principal Investment Grade Corporate Active ETF,IG
3163,5656,Principal Millennials ETF,GENY
3164,5657,Principal Exchange-Traded Funds Principal Quality ETF,PSET
3165,5658,Principal Exchange-Traded Funds Principal Value ETF,PY
3166,5659,Principal Spectrum Preferred Securities Active ETF,PREF
3167,5660,Principal Spectrum Tax-Advantaged Dividend Active ETF,PQDI
3168,5661,,PMOM
3169,5662,,PLC
3170,5663,Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF,USMC
3171,5664,,PSM
3172,5665,Principal Ultra-Short Active Income,USI
3173,5666,,PRNB
3174,5667,Priority Technology Holdings,PRTH
3175,5670,Procure ETF Trust II Procure Space,UFO
3176,5673,Professional Holding,PFHD
3177,5674,,PAAC
3178,5675,,PAACW
3179,5676,Profound Medical,PROF
3180,5677,Progenity,PROG
3181,5678,Progyny,PGNY
3182,5684,Property Solutions Acquisition Corp. Unit,PSACU
3183,5686,PropTech,PTAC
3184,5687,PropTech Acquisition Units,PTACU
3185,5688,PropTech Warrant,PTACW
3186,5689,,WYDE
3187,5690,ProShares Decline of the Retail Store ETF,EMTY
3188,5691,ProShares DJ Brookfield Global Infrastructure ETF,TOLZ
3189,5692,ProShares Equities for Rising Rates ETF,EQRR
3190,5693,ProShares Global Listed Private Equity ETF,PEX
3191,5694,ProShares Hedge Replication ETF,HDG
3192,5695,ProShares High Yield Interest Rate Hedged ETF,HYHG
3193,5696,ProShares Inflation Expectations,RINF
3194,5697,ProShares Investment Grade - Interest Rate Hedged ETF,IGHG
3195,5698,ProShares K-1 Free Crude Oil ETF,OILK
3196,5699,ProShares Large Cap Core Plus ETF,CSM
3197,5700,ProShares Long Online/ShortProShares Long Online/Short Stores ETF,CLIX
3198,5701,ProShares Managed Futures Strategy ETF,FUT
3199,5702,ProShares Merger ETF,MRGR
3200,5703,ProShares Morningstar Alternatives Solution ETF,ALTS
3201,5704,MSCI Emerging Markets Dividend Growers ETF,EMDV
3202,5705,ProShares MSCI Europe Dividend Growers ETF,EUDV
3203,5706,ProShares Online Retail ETF,ONLN
