,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
307,220,NEM,Newmont Corporation,58.99,-1.19,-0.71,58.71,60.0,72.22,33.0,47390089216.0,61.14606,63.08123,2365907.0,6158324.0,NYSE,59.61,59.7,3.182,18.538656,2021-02-18T13:30:00.000+0000,803358013.0,1613068582,USD,Gold,Basic Materials,US,1/27/1940,"['Basic Materials', 'Gold', 'Metals & Mining']","['ABX', 'AEM', 'RGLD', 'GG', 'FCX', 'BVN', 'GFI', 'AU', 'SBGL', 'AA']",$,newmont-mining,Newmont Mining,1.0,,,1.0
308,423,VEEV,Veeva Systems Inc.,310.88,-0.02,-0.07,307.55,316.83,319.68,118.11,47087435776.0,284.1924,277.19028,376309.0,967137.0,NYSE,313.8,310.95,2.142,145.13539,2021-03-02T21:00:00.000+0000,151464989.0,1613068582,USD,Health Information Services,Healthcare,US,10/16/2013,"['Technology', 'Health Information Services', 'Application Software']","['MSFT', 'CERN', 'HSTM', 'CPSI', 'NUAN', 'MODN', 'CSLT', 'DXC', 'XLK']",$,veeva-systems,Veeva Systems,,,,1.0
309,361,STZ-B,"Constellation Brands, Inc.",240.61,1.1,2.61,240.61,240.61,240.61,107.51,47059947520.0,218.75969,196.1918,241.0,158.0,NYSE,240.61,238.0,10.365,23.213701,,195586000.0,1613068582,USD,Beverages Wineries & Distilleries,Consumer Defensive,US,,,,$,constellation-brands,"Constellation Brands,",,,,1.0
310,32,ALGN,"Align Technology, Inc.",596.06,-1.6,-9.72,591.57,611.77,634.46,127.88,46999568384.0,552.3342,423.12332,265346.0,531408.0,NASDAQ,611.77,605.78,22.41,26.597948,2021-04-28T10:59:00.000+0000,78850398.0,1613068579,USD,Medical Devices,Healthcare,US,1/26/2001,"['Healthcare', 'Medical Devices']","['DHR', 'MMM', 'XRAY', 'XLV']",$,align-tech,Align Tech,1.0,1.0,,1.0
311,316,GD,General Dynamics Corporation,163.6,0.29,0.47,162.61,166.205,190.08,100.55,46948622336.0,152.00151,148.15144,769972.0,1476925.0,NYSE,162.57,163.13,11.0,14.872727,2021-01-27T07:00:18.000+0000,286972019.0,1613068579,USD,Aerospace & Defense,Industrials,US,4/25/1952,"['Industrials', 'Aerospace & Defense']","['KTOS', 'LMT', 'BA', 'HON', 'NOC', 'TXT', 'RTN', 'COL']",$,general-dynamics,General Dynamics,1.0,,,1.0
313,269,EPD,Enterprise Products Partners L.P.,21.3875,-0.2,-0.0425,21.24,21.68,26.76,10.27,46686347264.0,21.12485,18.759565,4259681.0,8505206.0,NYSE,21.59,21.43,1.71,12.50731,2021-02-03T06:00:00.000+0000,2182880059.0,1613068579,USD,Oil & Gas Midstream,Energy,US,7/28/1998,"['Energy', 'Oil & Gas Midstream', 'Oil & Gas - Midstream']","['APC', 'PAA', 'WMB', 'EEP', 'ET', 'DCP', 'KMI']",$,enterprise-products,Enterprise Products,,,,1.0
314,338,SMFG,"Sumitomo Mitsui Financial Group, Inc.",6.78,0.3,0.02,6.76,6.79,7.1,4.49,46226923520.0,6.4475756,5.95442,347714.0,1249887.0,NYSE,6.78,6.76,1.062,6.3841805,,6818130313.0,1613068582,USD,Banks Diversified,Financial Services,JP,,"['Financial Services', 'Banks - Global', 'Banks']","['BCS', 'STT', 'IBN', 'SHG', 'MUFG', 'MFG', 'C']",$,sumitomo-mitsui,Sumitomo Mitsui Financial   Unsponsored,,,,1.0
315,289,PUK,Prudential plc,35.55,-0.62,-0.22,35.3301,35.8,39.75,15.68,46178738176.0,36.72515,32.33239,78527.0,283764.0,NYSE,35.76,35.77,0.108,329.16666,,1298979977.0,1613068582,USD,Insurance Life,Financial Services,GB,,"['Financial Services', 'Insurance - Life']","['MFC', 'AEG', 'MET', 'LFC']",$,prudential-public,Prudential Public,,,,1.0
317,43,AMOV,"America Movil, S.A.B. de C.V.",13.7467,-2.78,-0.3933,13.65,14.32,17.94,10.41,45912739840.0,14.356363,13.304058,17996.0,7666.0,NYSE,14.32,14.14,0.4,34.36675,,3339909930.0,1613068579,USD,Telecom Services,Communication Services,MX,,"['Communication Services', 'Telecom Services']","['DISH', 'TEO', 'TEF', 'T', 'TSU', 'VIV']",$,america-movilb-de-c,America MovilB. de C.V.n,,,,1.0
318,211,MTCH,"Match Group, Inc.",171.705,0.37,0.635,167.2,174.67,174.67,35.57967,45670612992.0,149.29091,127.78783,3353121.0,2506880.0,NASDAQ,171.02,171.07,0.488,351.85452,2021-02-02T16:11:02.000+0000,265983012.0,1613068582,USD,Internet Content & Information,Communication Services,US,12/28/1992,"['Technology', 'Internet Content & Information', 'Online Media']","['RENN', 'XLK']",$,match,Match,,,,1.0
319,290,F,Ford Motor Company,11.435,-2.76,-0.325,11.31,11.74,12.15,3.96,45496324096.0,10.17,8.278479,37600877.0,78834133.0,NYSE,11.66,11.76,-0.322,,2021-02-04T16:05:00.000+0000,3978690345.0,1613068579,USD,Auto Manufacturers,Consumer Cyclical,US,3/7/1956,"['Consumer Cyclical', 'Auto Manufacturers', 'Autos']","['TSLA', 'HMC', 'TM', 'TTM', 'GM']",$,ford-motor,Ford Motor,1.0,,,1.0
320,360,STZ,"Constellation Brands, Inc.",234.79,-2.31,-5.55,233.11,241.36,241.49,104.28,45474594816.0,222.3312,197.07065,693726.0,1129016.0,NYSE,240.22,240.34,10.365,22.652195,2021-01-07T07:30:00.000+0000,193681992.0,1613068582,USD,Beverages Wineries & Distilleries,Consumer Defensive,US,10/12/1999,"['Consumer Defensive', 'Beverages - Wineries & Distilleries', 'Beverages - Alcoholic']","['DEO', 'WVVI', 'SAM', 'CCU', 'BF.B', 'TAP']",$,constellation-brands,Constellation Brands,1.0,,,1.0
321,295,FCX,Freeport-McMoRan Inc.,31.135,-0.34,-0.105,30.55,31.6602,33.97,4.82,45457100800.0,28.967878,20.557247,9767995.0,20805119.0,NYSE,31.16,31.24,0.41,75.939026,2021-01-26T08:00:01.000+0000,1460000026.0,1613068579,USD,Copper,Basic Materials,US,5/5/1988,"['Basic Materials', 'Copper', 'Metals & Mining']","['TECK', 'BBL', 'RIO', 'APC', 'NEM', 'BHP', 'SCCO', 'VALE']",$,freeport-mcmoran,Freeport-McMoRan,1.0,,,1.0
322,274,ERIC,Telefonaktiebolaget LM Ericsson (publ),13.575,-0.11,-0.015,13.51,13.705,15.32,6.15,45281447936.0,12.246969,11.71174,1883519.0,6958987.0,NASDAQ,13.7,13.59,-0.722,,,3335649940.0,1613068579,USD,Communication Equipment,Technology,SE,,"['Technology', 'Communication Equipment']","['CSCO', 'MSFT', 'HLIT', 'QCOM', 'NOK', 'JNPR', 'HRS', 'MSI', 'CIEN', 'BB', 'XLK']",$,ericsson,Ericsson,,,,1.0
324,407,KDP,Keurig Dr Pepper Inc.,32.145,0.36,0.115,31.77,32.255,33.69,18.98,45234446336.0,31.93697,29.95181,1323676.0,5229616.0,NASDAQ,31.98,32.03,0.91,35.324177,2021-02-25T13:30:00.000+0000,1407200073.0,1613068579,USD,Beverages Non-Alcoholic,Consumer Defensive,US,4/28/2008,,,$,keurig-dr-pepper,Keurig Dr Pepper,,,,1.0
325,47,AMX,"America Movil, S.A.B. de C.V.",13.54,-1.17,-0.16,13.52,13.815,18.04,10.12,45222379520.0,14.214545,13.353623,1420766.0,3104741.0,NYSE,13.69,13.7,0.4,33.85,,3339909861.0,1613068579,USD,Telecom Services,Communication Services,MX,,"['Communication Services', 'Telecom Services']","['DISH', 'TEO', 'TEF', 'T', 'TSU', 'VIV']",$,america-movilb-de-c,America MovilB. de C.V.n,,,,1.0
326,478,Z,"Zillow Group, Inc.",191.14,16.05,26.44,182.36,198.49,198.49,20.04,45016338432.0,142.255,108.00801,10429092.0,2799180.0,NASDAQ,184.5766,164.7,-1.431,,,235515007.0,1613068582,USD,Internet Content & Information,Communication Services,US,,"['Real Estate', 'Real Estate Services']","['PDFS', 'OMCL']",$,zillow,Zillow,,,,1.0
327,482,ZG,"Zillow Group, Inc.",198.9,15.83,27.19,188.2692,205.6,205.6,18.65,44931510272.0,148.73758,110.236305,1767298.0,799145.0,NASDAQ,189.67,171.71,-1.431,,2021-02-10T16:05:02.000+0000,225900001.0,1613068582,USD,Internet Content & Information,Communication Services,US,7/20/2011,"['Real Estate', 'Real Estate Services']","['CSGP', 'RP', 'ELLI']",$,zillow,Zillow,,,,1.0
328,166,LULU,Lululemon Athletica Inc.,344.52,0.92,3.13,340.93,346.466,399.9,128.85,44904046592.0,346.90848,344.7168,569080.0,1491891.0,NASDAQ,344.72,341.39,4.261,80.854256,2020-12-10T16:05:02.000+0000,130337997.0,1613068582,USD,Apparel Retail,Consumer Cyclical,CA,5/1/2007,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']","['ZUMZ', 'GPS', 'NKE', 'EXPR', 'TLRD', 'BEBE']",$,lululemon,Lululemon,,1.0,,1.0
329,371,IDXX,"IDEXX Laboratories, Inc.",526.27,1.88,9.73,515.18,526.27,526.27,168.65,44890783744.0,493.87244,432.93094,182843.0,397569.0,NASDAQ,519.3,516.54,6.71,78.4307,2021-02-02T06:30:05.000+0000,85299910.0,1613068579,USD,Diagnostics & Research,Healthcare,US,6/21/1991,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']","['HSIC', 'NEOG', 'VIVO', 'ABT', 'TMO', 'HSKA', 'XLV']",$,idexx-laboratories,IDEXX Laboratories,1.0,1.0,,1.0
390,147,DIM.PA,Sartorius Stedim Biotech S.A. (€),400.0,1.01,4.0,390.2,402.4,402.4,133.9,44787984919.140434,323.38788,303.6964,48401.0,66249.0,EURONEXT,392.6,396.0,3.23,123.83901,2021-01-27T01:00:07.000+0000,92179108.0,1613068621,EUR,Medical Instruments & Supplies,Healthcare,FR,10/20/1994,,,€,sartorius-stedim,Sartorius Stedim Biotech,,,,0.8232485387
330,416,KMB,Kimberly-Clark Corporation,132.09,-0.53,-0.71,132.02,133.125,160.16,110.66,44738883584.0,132.96213,142.8492,525510.0,2187556.0,NYSE,133.05,132.8,6.87,19.227074,2021-01-25T07:30:05.000+0000,338700004.0,1613068579,USD,Household & Personal Products,Consumer Defensive,US,5/9/1929,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']",[],$,kimberly-clark,Kimberly-Clark,1.0,,,1.0
331,168,CHWY,"Chewy, Inc.",108.39,1.21,1.3,107.15,111.03,115.274,20.62,44726808576.0,102.026665,73.16826,894138.0,4021550.0,NYSE,108.0,107.09,-0.647,,2020-12-08T16:10:03.000+0000,412647002.0,1613068579,USD,Internet Retail,Consumer Cyclical,US,6/14/2019,,,$,chewy,Chewy,,,,1.0
332,342,SNPS,"Synopsys, Inc.",285.74,3.2,8.87,278.75,286.45,286.45,104.9,43727364096.0,262.95697,228.75601,330000.0,732661.0,NASDAQ,279.08,276.87,4.27,66.91803,2021-02-17T21:00:00.000+0000,153032001.0,1613068582,USD,Software Infrastructure,Technology,US,2/26/1992,"['Technology', 'Software - Application', 'Application Software']","['INTC', 'NATI', 'ANSS', 'ADSK', 'CDNS', 'PDFS', 'CEVA', 'IMI', 'XPER', 'XLK']",$,synopsys,Synopsys,1.0,1.0,,1.0
333,52,ATD-B.TO,Alimentation Couche-Tard Inc.,39.24,0.51,0.2,38.77,39.25,47.49,30.4,43718066176.0,40.50294,43.663506,1058769.0,3333549.0,TSX,39.06,39.04,2.48,15.822581,,1114119933.0,1613068621,USD,Grocery Stores,Consumer Defensive,CA,12/6/1999,,,$,alimentation-couche,Alimentation Couche-Tard,,,,1.0
334,263,ENBA,Enbridge Inc. 6.375 SNT18 B 78,26.55,-0.67,-0.18,26.55,26.78,27.479,13.13,43674746880.0,26.806364,25.985,21578.0,41061.0,NYSE,26.78,26.73,1.055,25.165876,,1644999882.0,1613068579,USD,,Industrials,,,,,$,enbridge-inc-6-375,Enbridge . 6.375 SNT18 B 78,,,,1.0
335,412,KHC,The Kraft Heinz Company,35.69,5.31,1.8,33.93,36.2859,36.369,19.99,43635306496.0,33.584698,32.916267,11552861.0,5950241.0,NASDAQ,34.23,33.89,-0.404,,2021-02-11T13:30:00.000+0000,1222619963.0,1613068579,USD,Consumer Packaged Goods,Consumer Defensive,US,7/6/2015,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']","['HAIN', 'GIS', 'TSN', 'SJM', 'THS', 'MDLZ', 'PEP']",$,kraft-foods,Kraft Foods,1.0,1.0,,1.0
336,176,CMG,"Chipotle Mexican Grill, Inc.",1546.81,0.14,2.15,1533.52,1546.81,1564.91,415.0,43533578240.0,1442.7639,1313.2867,94700.0,275059.0,NYSE,1543.3,1544.66,12.52,123.54713,2021-02-02T16:10:05.000+0000,28144102.0,1613068579,USD,Restaurants,Consumer Cyclical,US,1/26/2006,"['Consumer Cyclical', 'Restaurants']","['PZZA', 'JACK', 'DENN', 'BJRI', 'MCD', 'YUM', 'DPZ', 'FRGI']",$,chipotle,Chipotle,1.0,,,1.0
337,7,ABEV,Ambev S.A.,2.7995,-1.08,-0.0305,2.78,2.865,3.82,1.9,43498909696.0,2.9757576,2.6562319,7379333.0,23025474.0,NYSE,2.82,2.83,0.176,15.90625,,15538099552.0,1613068579,USD,Beverages Brewers,Consumer Defensive,BR,,"['Consumer Defensive', 'Beverages - Brewers', 'Beverages - Alcoholic']","['SAM', 'BF.B', 'BUD']",$,ambev,Ambev,,,,1.0
338,312,ROST,"Ross Stores, Inc.",122.13,1.54,1.85,120.51,123.415,124.16,56.3,43479015424.0,117.65151,102.51174,815325.0,1979785.0,NASDAQ,120.96,120.28,0.86,142.01163,2020-11-19T16:01:00.000+0000,356006022.0,1613068582,USD,Apparel Retail,Consumer Cyclical,US,8/8/1985,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']","['URBN', 'SMRT', 'OSTK', 'CTRN', 'GES', 'ANF', 'AEO', 'GPS', 'JWN', 'TJX']",$,ross,Ross,1.0,1.0,,1.0
339,442,WBA,"Walgreens Boots Alliance, Inc.",50.2795,-2.58,-1.3305,49.62,51.799,55.49,33.36,43443597312.0,46.465153,40.445362,2849213.0,7853448.0,NASDAQ,51.727,51.61,-0.804,,2021-01-07T07:00:00.000+0000,864041952.0,1613068582,USD,Pharmaceutical Retailers,Healthcare,US,12/31/2014,"['Consumer Defensive', 'Pharmaceutical Retailers', 'Retail - Defensive']","['PETS', 'BIOS', 'CVS', 'RAD', 'VSI']",$,walgreens-boots,Walgreens Boots Alliance,1.0,1.0,,1.0
340,288,PTON,"Peloton Interactive, Inc.",146.6678,1.12,1.6278,144.03,148.04,171.09,17.7,43193962496.0,152.58788,112.651375,2874080.0,10362516.0,NASDAQ,146.66,145.04,-2.105,,2021-02-04T16:05:02.000+0000,294502014.0,1613068582,USD,Leisure,Consumer Cyclical,US,9/26/2019,,,$,peloton-interactive,Peloton Interactive,,,,1.0
412,80,BN.PA,Danone S.A. (€),54.54,2.21,1.18,54.26,55.62,73.3,46.03,43048815007.875336,54.279392,54.24921,2534936.0,1875897.0,EURONEXT,55.02,53.36,2.92,18.678082,2021-02-19T01:30:00.000+0000,649796004.0,1613068621,EUR,Packaged Foods,Consumer Defensive,FR,1/7/1985,,,€,danone-sa,Danone SA,,,,0.8232485387
342,237,DOW,Dow Inc.,57.31,-0.62,-0.36,56.7,57.94,61.31,21.95,42633768960.0,56.47697,50.69935,1103175.0,4049856.0,NYSE,57.81,57.67,1.64,34.94512,2021-04-22T12:30:00.000+0000,743915005.0,1613068579,USD,Chemicals,Basic Materials,US,3/20/2019,[],[],$,dow,Dow,1.0,,,1.0
343,99,BIIB,Biogen Inc.,279.32,1.57,4.32,276.69,282.75,363.92,223.25,42550493184.0,263.1997,267.66644,744731.0,1363474.0,NASDAQ,278.51,275.0,24.8,11.262904,2021-02-03T13:30:00.000+0000,152336006.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,9/17/1991,"['Healthcare', 'Biotechnology']","['AMGN', 'CELG', 'GILD', 'SGMO', 'ACOR', 'BIO', 'JNJ', 'PFE', 'SNY', 'ABBV', 'XLV']",$,biogen,Biogen,1.0,1.0,,1.0
344,249,EA,Electronic Arts Inc.,147.34,1.89,2.73,144.61,147.9405,150.3,85.69,42378813440.0,142.36092,133.98811,1293393.0,3115256.0,NASDAQ,145.33,144.61,4.045,36.425213,2021-02-02T16:01:00.000+0000,287625990.0,1613068579,USD,Electronic Gaming & Multimedia,Communication Services,US,1/9/1989,"['Technology', 'Electronic Gaming & Multimedia', 'Application Software']","['MSFT', 'TTWO', 'GLUU', 'ATVI', 'SNE', 'DIS', 'ZNGA', 'PTE', 'XLK']",$,electronic-arts,Electronic Arts,1.0,1.0,,1.0
345,382,TEL,TE Connectivity Ltd.,127.51,0.81,1.02,126.42,128.26,131.97,48.62,42191654912.0,125.58363,108.37826,566604.0,1773167.0,NYSE,127.32,126.49,0.344,370.6686,2021-01-27T06:00:06.000+0000,330888988.0,1613068582,USD,Electronic Components,Technology,CH,6/26/2009,"['Technology', 'Electronic Components', 'Computer Hardware']","['LFUS', 'OCC', 'AVX', 'APH', 'GLW', 'MMM', 'COMM', 'XLK']",$,te-connectivity,TE Connectivity,1.0,,,1.0
346,250,EBAY,eBay Inc.,61.99,-0.53,-0.33,61.67,62.98,64.85,26.02,42180849664.0,55.85212,53.347176,1767931.0,8424335.0,NASDAQ,62.6,62.32,7.892,7.8547897,2021-02-03T16:05:05.000+0000,680446034.0,1613068579,USD,Retail Apparel & Specialty,Consumer Cyclical,US,9/23/1998,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']","['MSFT', 'AMZN', 'COST', 'FISV', 'OSTK', 'MELI', 'GRPN', 'EXPE', 'GOOGL']",$,ebay,eBay,1.0,1.0,,1.0
347,179,MCHP,Microchip Technology Incorporated,156.57,3.25,4.93,152.56,156.97,156.97,53.15,42158354432.0,144.44,121.64355,848761.0,1967620.0,NASDAQ,152.52,151.64,1.258,124.459465,2021-02-04T15:46:48.000+0000,269262020.0,1613068582,USD,Semiconductors,Technology,US,3/19/1993,"['Technology', 'Semiconductors']","['CY', 'MXIM', 'SLAB', 'ON', 'STM', 'TXN', 'ADI', 'XLK']",$,microchip-tech,Microchip Tech,1.0,1.0,,1.0
348,169,LVS,Las Vegas Sands Corp.,55.02,-0.88,-0.49,54.57,55.79,70.55,33.3,42026643456.0,55.087574,51.7621,2314261.0,5856487.0,NYSE,55.45,55.51,-2.21,,2021-01-27T16:10:05.000+0000,763843029.0,1613068582,USD,Resorts & Casinos,Consumer Cyclical,US,12/15/2004,"['Consumer Cyclical', 'Resorts & Casinos', 'Travel & Leisure']","['MCRI', 'PENN', 'CNTY', 'WYNN', 'MLCO', 'BYD', 'MGM']",$,las-vegas-sands,Las Vegas Sands,1.0,,,1.0
349,311,ROP,"Roper Technologies, Inc.",399.06,-0.69,-2.79,397.76,404.65,455.72,240.0,41850220544.0,415.75696,414.85928,166024.0,519645.0,NYSE,402.77,401.85,8.98,44.438755,2021-01-29T06:55:00.000+0000,104872001.0,1613068582,USD,Specialty Industrial Machinery,Industrials,US,11/1/1996,"['Industrials', 'Diversified Industrials', 'Industrial Products']","['AME', 'BMI', 'DHR', 'EMR', 'GE', 'IEX', 'TFX', 'TMO', 'WTS', 'PKI']",$,roper-tech,Roper Tech,1.0,,,1.0
350,286,EXC,Exelon Corporation,42.7,-1.43,-0.62,42.67,43.45,50.54,29.28,41656922112.0,42.45515,40.091595,1370823.0,4643580.0,NASDAQ,43.45,43.32,2.43,17.572016,2021-02-24T13:30:00.000+0000,975571946.0,1613068579,USD,Utilities Diversified,Utilities,US,7/6/1943,"['Utilities', 'Utilities - Diversified', 'Utilities - Regulated']","['ETR', 'EIX', 'FE', 'AEE', 'PEG', 'D', 'PPL', 'NRG', 'NEE', 'XEL', 'XLU']",$,exelon,Exelon,1.0,1.0,,1.0
352,222,NGG,National Grid plc,58.9972,-0.22,-0.1328,58.8822,59.53,69.08,44.29,41508720640.0,59.291817,58.828842,125543.0,349930.0,NYSE,59.38,59.13,6.44,9.161056,,703571028.0,1613068582,USD,Utilities Diversified,Utilities,GB,,"['Utilities', 'Utilities - Diversified', 'Utilities - Regulated']","['TRP', 'DTE', 'NI', 'ED', 'SRE', 'SCG', 'AGR', 'XLU']",$,national-grid,National Grid Transco,,,,1.0
353,392,TRI,Thomson Reuters Corporation,83.015,0.73,0.605,82.21,83.08,89.55,52.23,41117163520.0,81.66182,79.47928,168149.0,390861.0,NYSE,82.6,82.41,3.771,22.014055,,495298001.0,1613068582,USD,Consulting Services,Industrials,CA,6/12/2002,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']","['MORN', 'FDS', 'DNB', 'MSCI', 'PSO', 'NWSA', 'TGNA', 'RELX', 'SPGI']",$,thomson-reuters,Thomson Reuters,,,,1.0
354,377,TDOC,"Teladoc Health, Inc.",283.49,-2.39,-6.94,278.3963,291.43,299.42,102.01,41094991872.0,242.82272,214.7868,1468601.0,3191250.0,NYSE,291.25,290.43,-1.441,,2021-02-24T21:00:00.000+0000,144960993.0,1613068582,USD,Health Information Services,Healthcare,US,7/1/2015,"['Technology', 'Health Information Services', 'Application Software']","['LPNT', 'CYH', 'BKD', 'XLK']",$,teladoc-health,Teladoc Health,,,1.0,1.0
355,58,APTV,Aptiv PLC,151.8,1.27,1.91,148.61,152.79,152.79,29.22,40989794304.0,139.23485,108.35377,645782.0,1777779.0,NYSE,151.07,149.89,6.664,22.779112,2021-02-03T06:45:05.000+0000,270024995.0,1613068579,USD,Auto Parts,Consumer Cyclical,IE,11/17/2011,"['Consumer Cyclical', 'Auto Parts', 'Autos']","['MGA', 'GNTX', 'ALV', 'VC']",$,aptiv,Aptiv,1.0,,,1.0
356,205,CTSH,Cognizant Technology Solutions Corporation,77.09,1.38,1.05,75.75,77.51,82.73,40.01,40857698304.0,79.39121,73.717316,741272.0,2743977.0,NASDAQ,76.31,76.04,2.57,29.996109,2021-02-03T16:01:07.000+0000,529999978.0,1613068579,USD,Information Technology Services,Technology,US,6/24/1998,"['Technology', 'Information Technology Services', 'Application Software']","['PRFT', 'IBM', 'WIT', 'ACN', 'INFY', 'HPQ', 'DXC', 'XLK']",$,cognizant-tech,Cognizant Tech Solutions,1.0,1.0,,1.0
275,446,TRP.TO,TC Energy Corporation (C$),55.0,1.01,0.55,54.42,55.09,76.58,47.05,40824406720.11709,54.543335,57.521606,1718815.0,3722317.0,TSX,54.53,54.45,4.729,11.630365,2021-02-18T13:30:00.000+0000,940064023.0,1613068621,CAD,Oil & Gas Midstream,Energy,CA,5/30/1985,,,C$,tc-energy,TC Energy Corp,,,,1.266485552
357,285,PSA,Public Storage,233.36,-0.32,-0.74,231.68,234.085,240.75,155.37,40796463104.0,226.14151,221.52696,249568.0,897625.0,NYSE,232.94,234.1,6.49,35.95686,2021-02-25T00:00:00.000+0000,174822005.0,1613068582,USD,REIT Industrial,Real Estate,US,10/19/1984,"['Real Estate', 'REIT - Industrial', 'REITs']","['PSB', 'EXR', 'LSI']",$,public-storage,Public Storage,1.0,,,1.0
358,176,MAR,"Marriott International, Inc.",125.77,-0.77,-0.98,125.03,128.69,149.53,46.56,40791232512.0,125.88879,110.220146,848868.0,2359377.0,NASDAQ,127.56,126.75,0.538,233.77324,2021-02-18T13:30:00.000+0000,324331975.0,1613068582,USD,Lodging,Consumer Cyclical,US,3/23/1998,"['Consumer Cyclical', 'Lodging', 'Travel & Leisure']","['MTN', 'CHH', 'WYND', 'H', 'HLT', 'IHG', 'STAY']",$,marriott-int,Marriott International,1.0,1.0,,1.0
360,402,TTD,"The Trade Desk, Inc.",860.52,-0.16,-1.4,847.03,870.57,972.8,136.0,40413720576.0,811.15485,664.3577,249058.0,755020.0,NASDAQ,867.01,861.92,2.922,294.49695,2021-02-18T21:00:00.000+0000,46964301.0,1613068582,USD,Software Application,Technology,US,9/21/2016,"['Technology', 'Software - Application', 'Application Software']","['MRIN', 'XLK']",$,trade-desk,Trade Desk,,,,1.0
440,157,EDF.PA,Electricite de France S.A. (€),10.65,0.38,0.04,10.57,10.695,13.61,5.978,40085985002.91513,11.947122,10.577014,1973311.0,2981869.0,EURONEXT,10.66,10.61,0.568,18.749998,2021-02-18T07:30:00.000+0000,3098659960.0,1613068621,EUR,Utilities Diversified,Utilities,FR,11/18/2005,,,€,electricite-de,Electricite de France,,,,0.8232485387
362,151,CDNS,"Cadence Design Systems, Inc.",143.37,4.0,5.51,138.87,143.38,143.38,51.39,39990337536.0,135.26848,117.322464,573206.0,1443645.0,NASDAQ,139.53,137.86,3.857,37.171375,2021-02-22T21:00:00.000+0000,278931000.0,1613068579,USD,Software Application,Technology,US,6/1/1988,"['Technology', 'Software - Application', 'Application Software']","['ANSS', 'ADSK', 'SNPS', 'PDFS', 'CEVA', 'TER', 'IMI', 'PTC', 'XPER', 'QTRH', 'XLK']",$,cadence-design,Cadence Design Systems,1.0,1.0,,1.0
363,81,BAX,Baxter International Inc.,77.93,0.41,0.32,77.65,78.14,95.19,69.1,39808045056.0,79.26303,80.54855,973175.0,2979058.0,NYSE,78.13,77.61,2.13,36.586853,2021-02-04T07:15:00.000+0000,510817978.0,1613068579,USD,Medical Instruments & Supplies,Healthcare,US,5/15/1961,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']","['ICUI', 'HALO', 'CAH', 'OMI', 'BDX', 'BSX', 'SYK', 'TMO', 'ZBH', 'MDT', 'XLV']",$,baxter,Baxter,1.0,,,1.0
283,118,CM.TO,Canadian Imperial Bank of Commerce (C$),112.63,-0.47,-0.53,112.63,113.39,114.21,67.52,39759418400.37666,111.51485,105.011826,327901.0,2110082.0,TSX,113.1,113.16,8.22,13.701945,2021-02-25T13:30:00.000+0000,447080964.0,1613068621,CAD,Banks Diversified,Financial Services,CA,6/2/1961,,,C$,canadian-imperial,Canadian Imperial Bank of Commerce,,,,1.266485552
364,171,ENB-PFK.TO,Enbridge Inc. CUM RED PFD 19,24.05,0.78,0.18625,23.9,24.14,24.14,22.95,39754645504.0,23.46,23.46,11200.0,10095.0,TSX,24.14,23.86375,1.403,17.141838,,1652999813.0,1613068621,USD,,Industrials,,,,,$,enbridge-inc-cum-red,Enbridge . CUM RED PFD 19,,,,1.0
365,327,NTR.TO,Nutrien Ltd,69.64,-0.7,-0.49,69.15,70.61,70.96,34.8,39635324928.0,65.81788,56.971607,401315.0,1314095.0,TSX,70.26,70.13,0.167,417.00598,2021-02-17T21:00:00.000+0000,569145964.0,1613068621,USD,Agricultural Inputs,Basic Materials,CA,1/2/2018,,,$,nutrien,Nutrien,,,,1.0
285,67,BCE.TO,BCE Inc. (C$),55.49,-0.23,-0.13,55.29,55.73,65.28,46.03,39625527963.38572,55.146362,55.88511,916107.0,3147725.0,TSX,55.59,55.62,2.511,22.098766,2021-02-04T07:00:27.000+0000,904400048.0,1613068621,CAD,Telecom Services,Communication Services,CA,1/4/1988,,,C$,bce-inc,BCE Inc,,,,1.266485552
